County,Date,Active,Deaths,FIPS,Confirmed,State
Bradley,2020-04-16 00:00:00,7,0,5011,7,AR
Bradley,2020-04-17 00:00:00,34,1,47011,35,TN
Bradley,2020-04-17 00:00:00,7,0,5011,7,AR
Bradley,2020-04-18 00:00:00,37,1,47011,38,TN
Bradley,2020-04-18 00:00:00,7,0,5011,7,AR
Bradley,2020-04-19 00:00:00,36,1,47011,37,TN
Bradley,2020-04-19 00:00:00,6,1,5011,7,AR
Bradley,2020-04-20 00:00:00,36,1,47011,37,TN
Bradley,2020-04-20 00:00:00,6,1,5011,7,AR
Bradley,2020-04-21 00:00:00,36,1,47011,37,TN
Bradley,2020-04-21 00:00:00,6,1,5011,7,AR
Bradley,2020-04-22 00:00:00,36,1,47011,37,TN
Bradley,2020-04-22 00:00:00,6,1,5011,7,AR
Bradley,2020-04-23 00:00:00,37,1,47011,38,TN
Bradley,2020-04-23 00:00:00,6,1,5011,7,AR
Bradley,2020-04-24 00:00:00,39,1,47011,40,TN
Bradley,2020-04-24 00:00:00,6,1,5011,7,AR
Bradley,2020-04-25 00:00:00,40,1,47011,41,TN
Bradley,2020-04-25 00:00:00,6,1,5011,7,AR
Bradley,2020-04-26 00:00:00,42,1,47011,43,TN
Bradley,2020-04-26 00:00:00,7,1,5011,8,AR
Bradley,2020-04-27 00:00:00,44,1,47011,45,TN
Bradley,2020-04-27 00:00:00,7,1,5011,8,AR
Bradley,2020-04-28 00:00:00,45,1,47011,46,TN
Bradley,2020-04-28 00:00:00,7,1,5011,8,AR
Bradley,2020-04-29 00:00:00,47,1,47011,48,TN
Bradley,2020-04-29 00:00:00,10,1,5011,11,AR
Bradley,2020-04-30 00:00:00,48,1,47011,49,TN
Bradley,2020-04-30 00:00:00,11,1,5011,12,AR
Bradley,2020-05-01 00:00:00,51,1,47011,52,TN
Bradley,2020-05-01 00:00:00,11,1,5011,12,AR
Bradley,2020-05-02 00:00:00,51,1,47011,52,TN
Bradley,2020-05-02 00:00:00,10,1,5011,11,AR
Bradley,2020-05-03 00:00:00,52,1,47011,53,TN
Bradley,2020-05-03 00:00:00,10,1,5011,11,AR
Bradley,2020-05-04 00:00:00,55,1,47011,56,TN
Bradley,2020-05-04 00:00:00,10,1,5011,11,AR
Bradley,2020-05-05 00:00:00,58,1,47011,59,TN
Bradley,2020-05-05 00:00:00,10,1,5011,11,AR
Bradley,2020-05-06 00:00:00,60,1,47011,61,TN
Bradley,2020-05-06 00:00:00,10,1,5011,11,AR
Bradley,2020-05-07 00:00:00,63,1,47011,64,TN
Bradley,2020-05-07 00:00:00,10,1,5011,11,AR
Bradley,2020-05-08 00:00:00,67,1,47011,68,TN
Bradley,2020-05-08 00:00:00,10,1,5011,11,AR
Bradley,2020-05-09 00:00:00,68,1,47011,69,TN
Bradley,2020-05-09 00:00:00,10,1,5011,11,AR
Bradley,2020-05-11 00:00:00,71,1,47011,72,TN
Bradley,2020-05-11 00:00:00,10,1,5011,11,AR
Bradley,2020-05-12 00:00:00,73,1,47011,74,TN
Bradley,2020-05-12 00:00:00,10,1,5011,11,AR
Bradley,2020-05-13 00:00:00,74,1,47011,75,TN
Bradley,2020-05-13 00:00:00,11,1,5011,12,AR
Bradley,2020-05-14 00:00:00,79,1,47011,80,TN
Bradley,2020-05-14 00:00:00,11,1,5011,12,AR
Bradley,2020-05-15 00:00:00,80,1,47011,81,TN
Bradley,2020-05-15 00:00:00,12,1,5011,13,AR
Bradley,2020-05-16 00:00:00,80,1,47011,81,TN
Bradley,2020-05-16 00:00:00,14,1,5011,15,AR
Bradley,2020-05-17 00:00:00,81,1,47011,82,TN
Bradley,2020-05-17 00:00:00,14,1,5011,15,AR
Bradley,2020-05-18 00:00:00,82,1,47011,83,TN
Bradley,2020-05-18 00:00:00,14,1,5011,15,AR
Bradley,2020-05-19 00:00:00,83,1,47011,84,TN
Bradley,2020-05-19 00:00:00,13,1,5011,14,AR
Bradley,2020-05-20 00:00:00,83,1,47011,84,TN
Bradley,2020-05-20 00:00:00,13,1,5011,14,AR
Bradley,2020-05-21 00:00:00,88,1,47011,89,TN
Bradley,2020-05-21 00:00:00,14,1,5011,15,AR
Bradley,2020-05-22 00:00:00,89,1,47011,90,TN
Bradley,2020-05-22 00:00:00,15,1,5011,16,AR
Bradley,2020-05-23 00:00:00,90,1,47011,91,TN
Bradley,2020-05-23 00:00:00,15,1,5011,16,AR
Bradley,2020-05-24 00:00:00,92,1,47011,93,TN
Bradley,2020-05-24 00:00:00,16,1,5011,17,AR
Bradley,2020-05-25 00:00:00,97,1,47011,98,TN
Bradley,2020-05-25 00:00:00,16,1,5011,17,AR
Bradley,2020-05-26 00:00:00,98,1,47011,99,TN
Bradley,2020-05-26 00:00:00,17,1,5011,18,AR
Bradley,2020-05-27 00:00:00,104,1,47011,105,TN
Bradley,2020-05-27 00:00:00,17,1,5011,18,AR
Bradley,2020-05-28 00:00:00,107,1,47011,108,TN
Bradley,2020-05-28 00:00:00,17,1,5011,18,AR
Bradley,2020-05-29 00:00:00,112,1,47011,113,TN
Bradley,2020-05-29 00:00:00,17,1,5011,18,AR
Bradley,2020-05-30 00:00:00,121,1,47011,122,TN
Bradley,2020-05-30 00:00:00,17,1,5011,18,AR
Bradley,2020-05-31 00:00:00,121,1,47011,122,TN
Bradley,2020-05-31 00:00:00,21,1,5011,22,AR
Branch,2020-03-23 00:00:00,0,0,26023,0,MI
Branch,2020-03-24 00:00:00,0,0,26023,0,MI
Branch,2020-03-25 00:00:00,0,0,26023,0,MI
Branch,2020-03-26 00:00:00,0,0,26023,0,MI
Branch,2020-03-27 00:00:00,0,0,26023,0,MI
Branch,2020-03-28 00:00:00,0,0,26023,0,MI
Branch,2020-03-29 00:00:00,0,0,26023,0,MI
Branch,2020-03-30 00:00:00,0,0,26023,0,MI
Branch,2020-03-31 00:00:00,0,0,26023,2,MI
Branch,2020-04-01 00:00:00,0,0,26023,2,MI
Branch,2020-04-02 00:00:00,0,0,26023,5,MI
Branch,2020-04-03 00:00:00,0,0,26023,6,MI
Branch,2020-04-04 00:00:00,0,0,26023,10,MI
Branch,2020-04-05 00:00:00,0,1,26023,13,MI
Branch,2020-04-06 00:00:00,0,1,26023,15,MI
Branch,2020-04-07 00:00:00,0,1,26023,16,MI
Branch,2020-04-08 00:00:00,0,1,26023,18,MI
Branch,2020-04-09 00:00:00,0,1,26023,24,MI
Branch,2020-04-10 00:00:00,0,2,26023,25,MI
Branch,2020-04-11 00:00:00,0,2,26023,26,MI
Branch,2020-04-12 00:00:00,25,2,26023,27,MI
Branch,2020-04-13 00:00:00,27,2,26023,29,MI
Branch,2020-04-14 00:00:00,27,2,26023,29,MI
Branch,2020-04-15 00:00:00,28,2,26023,30,MI
Branch,2020-04-16 00:00:00,29,2,26023,31,MI
Branch,2020-04-17 00:00:00,33,2,26023,35,MI
Branch,2020-04-18 00:00:00,33,2,26023,35,MI
Branch,2020-04-19 00:00:00,36,2,26023,38,MI
Branch,2020-04-20 00:00:00,38,2,26023,40,MI
Branch,2020-04-21 00:00:00,41,2,26023,43,MI
Branch,2020-04-22 00:00:00,40,2,26023,42,MI
Branch,2020-04-23 00:00:00,42,2,26023,44,MI
Branch,2020-04-24 00:00:00,44,2,26023,46,MI
Branch,2020-04-25 00:00:00,45,2,26023,47,MI
Branch,2020-04-26 00:00:00,46,2,26023,48,MI
Branch,2020-04-27 00:00:00,48,2,26023,50,MI
Branch,2020-04-28 00:00:00,51,2,26023,53,MI
Branch,2020-04-29 00:00:00,54,2,26023,56,MI
Branch,2020-04-30 00:00:00,61,2,26023,63,MI
Branch,2020-05-01 00:00:00,62,2,26023,64,MI
Branch,2020-05-02 00:00:00,64,2,26023,66,MI
Branch,2020-05-03 00:00:00,66,2,26023,68,MI
Branch,2020-05-04 00:00:00,64,2,26023,66,MI
Branch,2020-05-05 00:00:00,68,2,26023,70,MI
Branch,2020-05-06 00:00:00,70,2,26023,72,MI
Branch,2020-05-07 00:00:00,71,2,26023,73,MI
Branch,2020-05-08 00:00:00,74,2,26023,76,MI
Branch,2020-05-09 00:00:00,77,2,26023,79,MI
Branch,2020-05-11 00:00:00,78,2,26023,80,MI
Branch,2020-05-12 00:00:00,80,2,26023,82,MI
Branch,2020-05-13 00:00:00,82,2,26023,84,MI
Branch,2020-05-14 00:00:00,88,2,26023,90,MI
Branch,2020-05-15 00:00:00,90,2,26023,92,MI
Branch,2020-05-16 00:00:00,93,2,26023,95,MI
Branch,2020-05-17 00:00:00,93,2,26023,95,MI
Branch,2020-05-18 00:00:00,93,2,26023,95,MI
Branch,2020-05-19 00:00:00,93,2,26023,95,MI
Branch,2020-05-20 00:00:00,95,2,26023,97,MI
Branch,2020-05-21 00:00:00,96,2,26023,98,MI
Branch,2020-05-22 00:00:00,97,2,26023,99,MI
Branch,2020-05-23 00:00:00,98,2,26023,100,MI
Branch,2020-05-24 00:00:00,99,2,26023,101,MI
Branch,2020-05-25 00:00:00,100,2,26023,102,MI
Branch,2020-05-26 00:00:00,101,2,26023,103,MI
Branch,2020-05-27 00:00:00,103,2,26023,105,MI
Branch,2020-05-28 00:00:00,107,2,26023,109,MI
Branch,2020-05-29 00:00:00,109,2,26023,111,MI
Branch,2020-05-30 00:00:00,115,2,26023,117,MI
Branch,2020-05-31 00:00:00,119,2,26023,121,MI
Brantley,2020-03-23 00:00:00,0,0,13025,0,GA
Brantley,2020-03-24 00:00:00,0,0,13025,0,GA
Brantley,2020-03-25 00:00:00,0,0,13025,0,GA
Brantley,2020-03-26 00:00:00,0,0,13025,0,GA
Brantley,2020-03-27 00:00:00,0,0,13025,0,GA
Brantley,2020-03-28 00:00:00,0,0,13025,0,GA
Brantley,2020-03-29 00:00:00,0,0,13025,0,GA
Brantley,2020-03-30 00:00:00,0,0,13025,0,GA
Brantley,2020-04-06 00:00:00,0,0,13025,2,GA
Brantley,2020-04-07 00:00:00,0,1,13025,3,GA
Brantley,2020-04-08 00:00:00,0,1,13025,5,GA
Brantley,2020-04-09 00:00:00,0,1,13025,6,GA
Brantley,2020-04-10 00:00:00,0,1,13025,6,GA
Brantley,2020-04-11 00:00:00,0,1,13025,7,GA
Brantley,2020-04-12 00:00:00,7,1,13025,8,GA
Brantley,2020-04-13 00:00:00,10,1,13025,11,GA
Brantley,2020-04-14 00:00:00,11,1,13025,12,GA
Brantley,2020-04-15 00:00:00,12,1,13025,13,GA
Brantley,2020-04-16 00:00:00,14,1,13025,15,GA
Brantley,2020-04-17 00:00:00,15,1,13025,16,GA
Brantley,2020-04-18 00:00:00,16,2,13025,18,GA
Brantley,2020-04-19 00:00:00,16,2,13025,18,GA
Brantley,2020-04-20 00:00:00,18,2,13025,20,GA
Brantley,2020-04-21 00:00:00,18,2,13025,20,GA
Brantley,2020-04-22 00:00:00,18,2,13025,20,GA
Brantley,2020-04-23 00:00:00,18,2,13025,20,GA
Brantley,2020-04-24 00:00:00,18,2,13025,20,GA
Brantley,2020-04-25 00:00:00,19,2,13025,21,GA
Brantley,2020-04-26 00:00:00,19,2,13025,21,GA
Brantley,2020-04-27 00:00:00,19,2,13025,21,GA
Brantley,2020-04-28 00:00:00,20,2,13025,22,GA
Brantley,2020-04-29 00:00:00,20,2,13025,22,GA
Brantley,2020-04-30 00:00:00,21,2,13025,23,GA
Brantley,2020-05-01 00:00:00,21,2,13025,23,GA
Brantley,2020-05-02 00:00:00,21,2,13025,23,GA
Brantley,2020-05-03 00:00:00,20,2,13025,22,GA
Brantley,2020-05-04 00:00:00,20,2,13025,22,GA
Brantley,2020-05-05 00:00:00,20,2,13025,22,GA
Brantley,2020-05-06 00:00:00,20,2,13025,22,GA
Brantley,2020-05-07 00:00:00,21,2,13025,23,GA
Brantley,2020-05-08 00:00:00,21,2,13025,23,GA
Brantley,2020-05-09 00:00:00,22,2,13025,24,GA
Brantley,2020-05-11 00:00:00,24,2,13025,26,GA
Brantley,2020-05-12 00:00:00,25,2,13025,27,GA
Brantley,2020-05-13 00:00:00,26,2,13025,28,GA
Brantley,2020-05-14 00:00:00,26,2,13025,28,GA
Brantley,2020-05-15 00:00:00,33,2,13025,35,GA
Brantley,2020-05-16 00:00:00,36,2,13025,38,GA
Brantley,2020-05-17 00:00:00,36,2,13025,38,GA
Brantley,2020-05-18 00:00:00,37,2,13025,39,GA
Brantley,2020-05-19 00:00:00,42,2,13025,44,GA
Brantley,2020-05-20 00:00:00,44,2,13025,46,GA
Brantley,2020-05-21 00:00:00,44,2,13025,46,GA
Brantley,2020-05-22 00:00:00,46,2,13025,48,GA
Brantley,2020-05-23 00:00:00,48,2,13025,50,GA
Brantley,2020-05-24 00:00:00,49,2,13025,51,GA
Brantley,2020-05-25 00:00:00,49,2,13025,51,GA
Brantley,2020-05-26 00:00:00,48,2,13025,50,GA
Brantley,2020-05-27 00:00:00,48,2,13025,50,GA
Brantley,2020-05-28 00:00:00,49,2,13025,51,GA
Brantley,2020-05-29 00:00:00,52,2,13025,54,GA
Brantley,2020-05-30 00:00:00,54,2,13025,56,GA
Brantley,2020-05-31 00:00:00,54,2,13025,56,GA
Braxton,2020-03-23 00:00:00,0,0,54007,0,WV
Braxton,2020-03-24 00:00:00,0,0,54007,0,WV
Braxton,2020-03-25 00:00:00,0,0,54007,0,WV
Braxton,2020-03-26 00:00:00,0,0,54007,0,WV
Braxton,2020-03-27 00:00:00,0,0,54007,0,WV
Braxton,2020-03-28 00:00:00,0,0,54007,0,WV
Braxton,2020-03-29 00:00:00,0,0,54007,0,WV
Braxton,2020-03-30 00:00:00,0,0,54007,0,WV
Braxton,2020-04-08 00:00:00,0,0,54007,1,WV
Braxton,2020-04-09 00:00:00,0,0,54007,1,WV
Braxton,2020-04-10 00:00:00,0,0,54007,1,WV
Braxton,2020-04-11 00:00:00,0,0,54007,1,WV
Braxton,2020-04-12 00:00:00,1,0,54007,1,WV
Braxton,2020-04-13 00:00:00,1,0,54007,1,WV
Braxton,2020-04-14 00:00:00,1,0,54007,1,WV
Braxton,2020-04-15 00:00:00,1,0,54007,1,WV
Braxton,2020-04-16 00:00:00,1,0,54007,1,WV
Braxton,2020-04-17 00:00:00,1,0,54007,1,WV
Braxton,2020-04-18 00:00:00,1,0,54007,1,WV
Braxton,2020-04-19 00:00:00,1,0,54007,1,WV
Braxton,2020-04-20 00:00:00,1,0,54007,1,WV
Braxton,2020-04-21 00:00:00,1,0,54007,1,WV
Braxton,2020-04-22 00:00:00,1,0,54007,1,WV
Braxton,2020-04-23 00:00:00,1,0,54007,1,WV
Braxton,2020-04-24 00:00:00,1,0,54007,1,WV
Braxton,2020-04-25 00:00:00,1,0,54007,1,WV
Braxton,2020-04-26 00:00:00,2,0,54007,2,WV
Braxton,2020-04-27 00:00:00,2,0,54007,2,WV
Braxton,2020-04-28 00:00:00,2,0,54007,2,WV
Braxton,2020-04-29 00:00:00,2,0,54007,2,WV
Braxton,2020-04-30 00:00:00,2,0,54007,2,WV
Braxton,2020-05-01 00:00:00,2,0,54007,2,WV
Braxton,2020-05-02 00:00:00,2,0,54007,2,WV
Braxton,2020-05-03 00:00:00,2,0,54007,2,WV
Braxton,2020-05-04 00:00:00,2,0,54007,2,WV
Braxton,2020-05-05 00:00:00,2,0,54007,2,WV
Braxton,2020-05-06 00:00:00,2,0,54007,2,WV
Braxton,2020-05-07 00:00:00,2,0,54007,2,WV
Braxton,2020-05-08 00:00:00,2,0,54007,2,WV
Braxton,2020-05-09 00:00:00,2,0,54007,2,WV
Braxton,2020-05-11 00:00:00,2,0,54007,2,WV
Braxton,2020-05-12 00:00:00,2,0,54007,2,WV
Braxton,2020-05-13 00:00:00,2,0,54007,2,WV
Braxton,2020-05-14 00:00:00,2,0,54007,2,WV
Braxton,2020-05-15 00:00:00,2,0,54007,2,WV
Braxton,2020-05-16 00:00:00,2,0,54007,2,WV
Braxton,2020-05-17 00:00:00,2,0,54007,2,WV
Braxton,2020-05-18 00:00:00,2,0,54007,2,WV
Braxton,2020-05-19 00:00:00,2,0,54007,2,WV
Braxton,2020-05-20 00:00:00,2,0,54007,2,WV
Braxton,2020-05-21 00:00:00,2,0,54007,2,WV
Braxton,2020-05-22 00:00:00,2,0,54007,2,WV
Braxton,2020-05-23 00:00:00,2,0,54007,2,WV
Braxton,2020-05-24 00:00:00,2,0,54007,2,WV
Braxton,2020-05-25 00:00:00,2,0,54007,2,WV
Braxton,2020-05-26 00:00:00,2,0,54007,2,WV
Braxton,2020-05-27 00:00:00,2,0,54007,2,WV
Braxton,2020-05-28 00:00:00,2,0,54007,2,WV
Braxton,2020-05-29 00:00:00,2,0,54007,2,WV
Braxton,2020-05-30 00:00:00,2,0,54007,2,WV
Braxton,2020-05-31 00:00:00,2,0,54007,2,WV
Brazoria,2020-03-23 00:00:00,0,0,48039,16,TX
Brazoria,2020-03-24 00:00:00,0,0,48039,28,TX
Brazoria,2020-03-25 00:00:00,0,0,48039,28,TX
Brazoria,2020-03-26 00:00:00,0,0,48039,39,TX
Brazoria,2020-03-27 00:00:00,0,0,48039,39,TX
Brazoria,2020-03-28 00:00:00,0,0,48039,61,TX
Brazoria,2020-03-29 00:00:00,0,0,48039,61,TX
Brazoria,2020-03-30 00:00:00,0,1,48039,68,TX
Brazoria,2020-03-31 00:00:00,0,1,48039,95,TX
Brazoria,2020-04-01 00:00:00,0,1,48039,95,TX
Brazoria,2020-04-02 00:00:00,0,1,48039,109,TX
Brazoria,2020-04-03 00:00:00,0,1,48039,123,TX
Brazoria,2020-04-04 00:00:00,0,1,48039,144,TX
Brazoria,2020-04-05 00:00:00,0,1,48039,144,TX
Brazoria,2020-04-06 00:00:00,0,1,48039,167,TX
Brazoria,2020-04-07 00:00:00,0,1,48039,173,TX
Brazoria,2020-04-08 00:00:00,0,1,48039,173,TX
Brazoria,2020-04-09 00:00:00,0,1,48039,184,TX
Brazoria,2020-04-10 00:00:00,0,2,48039,199,TX
Brazoria,2020-04-11 00:00:00,0,2,48039,216,TX
Brazoria,2020-04-12 00:00:00,223,2,48039,225,TX
Brazoria,2020-04-13 00:00:00,235,2,48039,237,TX
Brazoria,2020-04-14 00:00:00,248,2,48039,250,TX
Brazoria,2020-04-15 00:00:00,256,3,48039,259,TX
Brazoria,2020-04-16 00:00:00,269,3,48039,272,TX
Brazoria,2020-04-17 00:00:00,282,3,48039,285,TX
Brazoria,2020-04-18 00:00:00,299,3,48039,302,TX
Brazoria,2020-04-19 00:00:00,301,3,48039,304,TX
Brazoria,2020-04-20 00:00:00,312,3,48039,315,TX
Brazoria,2020-04-21 00:00:00,330,3,48039,333,TX
Brazoria,2020-04-22 00:00:00,342,3,48039,345,TX
Brazoria,2020-04-23 00:00:00,389,3,48039,392,TX
Brazoria,2020-04-24 00:00:00,414,3,48039,417,TX
Brazoria,2020-04-25 00:00:00,414,3,48039,417,TX
Brazoria,2020-04-26 00:00:00,442,3,48039,445,TX
Brazoria,2020-04-27 00:00:00,446,3,48039,449,TX
Brazoria,2020-04-28 00:00:00,459,5,48039,464,TX
Brazoria,2020-04-29 00:00:00,470,6,48039,476,TX
Brazoria,2020-04-30 00:00:00,479,6,48039,485,TX
Brazoria,2020-05-01 00:00:00,503,6,48039,509,TX
Brazoria,2020-05-02 00:00:00,531,6,48039,537,TX
Brazoria,2020-05-03 00:00:00,536,6,48039,542,TX
Brazoria,2020-05-04 00:00:00,545,6,48039,551,TX
Brazoria,2020-05-05 00:00:00,559,7,48039,566,TX
Brazoria,2020-05-06 00:00:00,581,7,48039,588,TX
Brazoria,2020-05-07 00:00:00,581,7,48039,588,TX
Brazoria,2020-05-08 00:00:00,605,8,48039,613,TX
Brazoria,2020-05-09 00:00:00,635,9,48039,644,TX
Brazoria,2020-05-11 00:00:00,652,9,48039,661,TX
Brazoria,2020-05-12 00:00:00,664,9,48039,673,TX
Brazoria,2020-05-13 00:00:00,677,9,48039,686,TX
Brazoria,2020-05-14 00:00:00,701,9,48039,710,TX
Brazoria,2020-05-15 00:00:00,703,9,48039,712,TX
Brazoria,2020-05-16 00:00:00,712,9,48039,721,TX
Brazoria,2020-05-17 00:00:00,717,10,48039,727,TX
Brazoria,2020-05-18 00:00:00,756,11,48039,767,TX
Brazoria,2020-05-19 00:00:00,775,11,48039,786,TX
Brazoria,2020-05-20 00:00:00,784,11,48039,795,TX
Brazoria,2020-05-21 00:00:00,794,11,48039,805,TX
Brazoria,2020-05-22 00:00:00,794,11,48039,805,TX
Brazoria,2020-05-23 00:00:00,814,11,48039,825,TX
Brazoria,2020-05-24 00:00:00,823,12,48039,835,TX
Brazoria,2020-05-25 00:00:00,826,12,48039,838,TX
Brazoria,2020-05-26 00:00:00,831,12,48039,843,TX
Brazoria,2020-05-27 00:00:00,841,12,48039,853,TX
Brazoria,2020-05-28 00:00:00,849,12,48039,861,TX
Brazoria,2020-05-29 00:00:00,849,12,48039,861,TX
Brazoria,2020-05-30 00:00:00,882,12,48039,894,TX
Brazoria,2020-05-31 00:00:00,895,12,48039,907,TX
Brazos,2020-03-23 00:00:00,0,0,48041,12,TX
Brazos,2020-03-24 00:00:00,0,0,48041,16,TX
Brazos,2020-03-25 00:00:00,0,0,48041,21,TX
Brazos,2020-03-26 00:00:00,0,0,48041,28,TX
Brazos,2020-03-27 00:00:00,0,0,48041,31,TX
Brazos,2020-03-28 00:00:00,0,1,48041,40,TX
Brazos,2020-03-29 00:00:00,0,2,48041,44,TX
Brazos,2020-03-30 00:00:00,0,2,48041,46,TX
Brazos,2020-03-31 00:00:00,0,2,48041,53,TX
Brazos,2020-04-01 00:00:00,0,3,48041,63,TX
Brazos,2020-04-02 00:00:00,0,4,48041,68,TX
Brazos,2020-04-03 00:00:00,0,5,48041,72,TX
Brazos,2020-04-04 00:00:00,0,5,48041,75,TX
Brazos,2020-04-05 00:00:00,0,6,48041,94,TX
Brazos,2020-04-06 00:00:00,0,6,48041,94,TX
Brazos,2020-04-07 00:00:00,0,7,48041,97,TX
Brazos,2020-04-08 00:00:00,0,8,48041,108,TX
Brazos,2020-04-09 00:00:00,0,8,48041,108,TX
Brazos,2020-04-10 00:00:00,0,9,48041,116,TX
Brazos,2020-04-11 00:00:00,0,10,48041,134,TX
Brazos,2020-04-12 00:00:00,124,10,48041,134,TX
Brazos,2020-04-13 00:00:00,131,12,48041,143,TX
Brazos,2020-04-14 00:00:00,131,12,48041,143,TX
Brazos,2020-04-15 00:00:00,136,13,48041,149,TX
Brazos,2020-04-16 00:00:00,138,13,48041,151,TX
Brazos,2020-04-17 00:00:00,149,15,48041,164,TX
Brazos,2020-04-18 00:00:00,153,16,48041,169,TX
Brazos,2020-04-19 00:00:00,153,16,48041,169,TX
Brazos,2020-04-20 00:00:00,154,16,48041,170,TX
Brazos,2020-04-21 00:00:00,154,16,48041,170,TX
Brazos,2020-04-22 00:00:00,157,16,48041,173,TX
Brazos,2020-04-23 00:00:00,161,16,48041,177,TX
Brazos,2020-04-24 00:00:00,165,16,48041,181,TX
Brazos,2020-04-25 00:00:00,165,16,48041,181,TX
Brazos,2020-04-26 00:00:00,165,16,48041,181,TX
Brazos,2020-04-27 00:00:00,166,16,48041,182,TX
Brazos,2020-04-28 00:00:00,166,16,48041,182,TX
Brazos,2020-04-29 00:00:00,172,16,48041,188,TX
Brazos,2020-04-30 00:00:00,177,16,48041,193,TX
Brazos,2020-05-01 00:00:00,186,16,48041,202,TX
Brazos,2020-05-02 00:00:00,192,16,48041,208,TX
Brazos,2020-05-03 00:00:00,192,16,48041,208,TX
Brazos,2020-05-04 00:00:00,192,16,48041,208,TX
Brazos,2020-05-05 00:00:00,193,16,48041,209,TX
Brazos,2020-05-06 00:00:00,202,17,48041,219,TX
Brazos,2020-05-07 00:00:00,215,17,48041,232,TX
Brazos,2020-05-08 00:00:00,238,18,48041,256,TX
Brazos,2020-05-09 00:00:00,238,18,48041,256,TX
Brazos,2020-05-11 00:00:00,253,18,48041,271,TX
Brazos,2020-05-12 00:00:00,260,18,48041,278,TX
Brazos,2020-05-13 00:00:00,269,18,48041,287,TX
Brazos,2020-05-14 00:00:00,283,18,48041,301,TX
Brazos,2020-05-15 00:00:00,287,18,48041,305,TX
Brazos,2020-05-16 00:00:00,294,18,48041,312,TX
Brazos,2020-05-17 00:00:00,300,18,48041,318,TX
Brazos,2020-05-18 00:00:00,307,18,48041,325,TX
Brazos,2020-05-19 00:00:00,315,18,48041,333,TX
Brazos,2020-05-20 00:00:00,323,18,48041,341,TX
Brazos,2020-05-21 00:00:00,344,18,48041,362,TX
Brazos,2020-05-22 00:00:00,344,18,48041,362,TX
Brazos,2020-05-23 00:00:00,344,18,48041,362,TX
Brazos,2020-05-24 00:00:00,417,19,48041,436,TX
Brazos,2020-05-25 00:00:00,419,19,48041,438,TX
Brazos,2020-05-26 00:00:00,422,19,48041,441,TX
Brazos,2020-05-27 00:00:00,425,19,48041,444,TX
Brazos,2020-05-28 00:00:00,436,19,48041,455,TX
Brazos,2020-05-29 00:00:00,436,19,48041,455,TX
Brazos,2020-05-30 00:00:00,451,19,48041,470,TX
Brazos,2020-05-31 00:00:00,458,19,48041,477,TX
Breathitt,2020-03-23 00:00:00,0,0,21025,1,KY
Breathitt,2020-03-24 00:00:00,0,0,21025,1,KY
Breathitt,2020-03-25 00:00:00,0,0,21025,2,KY
Breathitt,2020-03-26 00:00:00,0,0,21025,2,KY
Breathitt,2020-03-27 00:00:00,0,0,21025,2,KY
Breathitt,2020-03-28 00:00:00,0,0,21025,2,KY
Breathitt,2020-03-29 00:00:00,0,0,21025,2,KY
Breathitt,2020-03-30 00:00:00,0,0,21025,2,KY
Breathitt,2020-03-31 00:00:00,0,0,21025,2,KY
Breathitt,2020-04-01 00:00:00,0,0,21025,2,KY
Breathitt,2020-04-02 00:00:00,0,0,21025,2,KY
Breathitt,2020-04-03 00:00:00,0,0,21025,2,KY
Breathitt,2020-04-04 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-05 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-06 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-07 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-08 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-09 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-10 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-11 00:00:00,0,0,21025,1,KY
Breathitt,2020-04-12 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-13 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-14 00:00:00,3,0,21025,3,KY
Breathitt,2020-04-15 00:00:00,1,0,21025,1,KY
Breathitt,2020-04-16 00:00:00,1,0,21025,1,KY
Breathitt,2020-04-17 00:00:00,1,0,21025,1,KY
Breathitt,2020-04-18 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-19 00:00:00,1,0,21025,1,KY
Breathitt,2020-04-20 00:00:00,1,0,21025,1,KY
Breathitt,2020-04-21 00:00:00,1,0,21025,1,KY
Breathitt,2020-04-22 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-23 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-24 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-25 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-26 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-27 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-28 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-29 00:00:00,2,0,21025,2,KY
Breathitt,2020-04-30 00:00:00,2,0,21025,2,KY
Breathitt,2020-05-01 00:00:00,2,0,21025,2,KY
Breathitt,2020-05-02 00:00:00,2,0,21025,2,KY
Breathitt,2020-05-03 00:00:00,2,0,21025,2,KY
Breathitt,2020-05-04 00:00:00,2,0,21025,2,KY
Breathitt,2020-05-05 00:00:00,2,0,21025,2,KY
